"Plot Title: field"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Voltage, V (LGR S/N: 2252215, SEN S/N: 2241274)","Current, mA (LGR S/N: 2252215, SEN S/N: 2241274)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
40,08/25/17 06:00:00  AM,15.079,0.0504,-0.1988,0.0000,9.410,93.400
41,08/25/17 07:00:00  AM,14.792,0.0504,-0.1988,0.0000,9.386,94.100
42,08/25/17 08:00:00  AM,14.577,0.0504,-0.1988,0.0000,11.856,94.000
43,08/25/17 09:00:00  AM,14.577,0.0504,-0.1988,0.0000,17.058,84.200
44,08/25/17 10:00:00  AM,14.864,0.0490,-0.1988,0.0000,19.841,66.600
45,08/25/17 11:00:00  AM,15.414,0.0475,-0.1988,0.0000,21.413,50.000
46,08/25/17 12:00:00  PM,16.034,0.0453,-0.1988,0.0000,21.652,43.500
47,08/25/17 01:00:00  PM,16.654,0.0439,-0.1988,0.0000,22.753,39.000
48,08/25/17 02:00:00  PM,17.201,0.0417,-0.1988,0.0000,22.178,37.600
49,08/25/17 03:00:00  PM,17.677,0.0410,-0.1988,0.0000,23.040,36.400
50,08/25/17 04:00:00  PM,18.057,0.0388,-0.1988,0.0000,20.960,43.800
51,08/25/17 05:00:00  PM,18.295,0.0381,-0.1988,0.0000,21.700,45.200
52,08/25/17 06:00:00  PM,18.390,0.0366,-0.1988,0.0000,20.650,45.800
53,08/25/17 07:00:00  PM,18.319,0.0352,-0.1988,0.0000,18.081,51.500
54,08/25/17 08:00:00  PM,18.105,0.0344,-0.1988,0.0000,15.414,66.900
55,08/25/17 09:00:00  PM,17.724,0.0337,-0.1988,0.0000,15.151,69.800
56,08/25/17 10:00:00  PM,17.296,0.0344,-0.1988,0.0000,14.601,59.200
57,08/25/17 11:00:00  PM,16.868,0.0337,-0.1988,0.0000,12.630,62.500
58,08/26/17 12:00:00  AM,16.439,0.0344,-0.1988,0.0000,11.759,66.500
59,08/26/17 01:00:00  AM,15.986,0.0344,-0.1988,0.0000,11.419,72.300
60,08/26/17 02:00:00  AM,15.581,0.0344,-0.1988,0.0000,10.614,75.000
61,08/26/17 03:00:00  AM,15.223,0.0352,-0.1988,0.0000,9.682,81.100
62,08/26/17 04:00:00  AM,14.888,0.0352,-0.1988,0.0000,10.173,82.200
63,08/26/17 05:00:00  AM,14.601,0.0359,-0.1988,0.0000,9.312,83.100
64,08/26/17 06:00:00  AM,14.314,0.0359,-0.1988,0.0000,8.990,85.100
65,08/26/17 07:00:00  AM,14.074,0.0366,-0.1988,0.0000,9.386,85.300
66,08/26/17 08:00:00  AM,13.906,0.0373,-0.1988,0.0000,11.565,85.100
67,08/26/17 09:00:00  AM,13.930,0.0373,-0.1988,0.0000,16.915,78.500
68,08/26/17 10:00:00  AM,14.242,0.0373,-0.1988,0.0000,20.365,66.900
69,08/26/17 11:00:00  AM,14.816,0.0359,-0.1988,0.0000,21.032,56.300
70,08/26/17 12:00:00  PM,15.485,0.0344,-0.1988,0.0000,21.652,47.300
71,08/26/17 01:00:00  PM,16.153,0.0337,-0.1988,0.0000,23.040,46.800
72,08/26/17 02:00:00  PM,16.725,0.0322,-0.1988,0.0000,22.824,47.000
73,08/26/17 03:00:00  PM,17.249,0.0322,-0.1988,0.0000,23.328,44.600
74,08/26/17 04:00:00  PM,17.653,0.0301,-0.1988,0.0000,23.136,43.400
75,08/26/17 05:00:00  PM,17.986,0.0293,-0.1988,0.0000,23.208,44.700
76,08/26/17 06:00:00  PM,18.152,0.0279,-0.1988,0.0000,21.342,46.700
77,08/26/17 07:00:00  PM,18.105,0.0257,-0.1988,0.0000,17.605,55.800
78,08/26/17 08:00:00  PM,17.796,0.0257,-0.1988,0.0000,14.768,65.900
79,08/26/17 09:00:00  PM,17.296,0.0250,-0.1988,0.0000,13.064,75.600
80,08/26/17 10:00:00  PM,16.749,0.0257,-0.1988,0.0000,13.016,82.100
81,08/26/17 11:00:00  PM,16.249,0.0264,-0.1988,0.0000,12.485,85.900
82,08/27/17 12:00:00  AM,15.796,0.0272,-0.1988,0.0000,12.171,87.100
83,08/27/17 01:00:00  AM,15.438,0.0272,-0.1988,0.0000,11.904,88.300
84,08/27/17 02:00:00  AM,15.103,0.0272,-0.1988,0.0000,11.540,89.500
85,08/27/17 03:00:00  AM,14.816,0.0272,-0.1988,0.0000,10.516,90.500
86,08/27/17 04:00:00  AM,14.529,0.0279,-0.1988,0.0000,10.173,92.900
87,08/27/17 05:00:00  AM,14.266,0.0286,-0.1988,0.0000,9.731,94.000
88,08/27/17 06:00:00  AM,14.002,0.0293,-0.1988,0.0000,9.361,94.800
89,08/27/17 07:00:00  AM,13.786,0.0293,-0.1988,0.0000,9.386,95.400
90,08/27/17 08:00:00  AM,13.594,0.0293,-0.1988,0.0000,12.195,94.700
91,08/27/17 09:00:00  AM,13.642,0.0293,-0.1988,0.0000,18.033,85.400
92,08/27/17 10:00:00  AM,14.026,0.0286,-0.1988,0.0000,21.127,71.200
93,08/27/17 11:00:00  AM,14.697,0.0272,-0.1988,0.0000,20.913,63.700
94,08/27/17 12:00:00  PM,15.461,0.0272,-0.1988,0.0000,23.521,56.200
95,08/27/17 01:00:00  PM,16.153,0.0257,-0.1988,0.0000,23.232,54.000
96,08/27/17 02:00:00  PM,16.749,0.0243,-0.1988,0.0000,23.088,54.100
97,08/27/17 03:00:00  PM,17.272,0.0235,-0.1988,0.0000,21.700,55.200
98,08/27/17 04:00:00  PM,17.653,0.0221,-0.1988,0.0000,21.294,57.900
99,08/27/17 05:00:00  PM,17.962,0.0214,-0.1988,0.0000,21.652,56.800
100,08/27/17 06:00:00  PM,18.152,0.0206,-0.1988,0.0000,20.746,57.700
101,08/27/17 07:00:00  PM,18.081,0.0192,-0.1988,0.0000,17.320,66.300
102,08/27/17 08:00:00  PM,17.796,0.0184,-0.1988,0.0000,15.915,72.700
103,08/27/17 09:00:00  PM,17.368,0.0184,-0.1988,0.0000,16.106,77.400
104,08/27/17 10:00:00  PM,16.987,0.0192,-0.1988,0.0000,16.463,80.300
105,08/27/17 11:00:00  PM,16.701,0.0192,-0.1988,0.0000,15.223,84.200
106,08/28/17 12:00:00  AM,16.392,0.0199,-0.1988,0.0000,14.768,89.100
107,08/28/17 01:00:00  AM,16.106,0.0206,-0.1988,0.0000,15.318,92.200
108,08/28/17 02:00:00  AM,15.915,0.0199,-0.1988,0.0000,16.701,88.400
109,08/28/17 03:00:00  AM,15.819,0.0199,-0.1988,0.0000,14.745,89.000
110,08/28/17 04:00:00  AM,15.700,0.0206,-0.1988,0.0000,14.601,92.800
111,08/28/17 05:00:00  AM,15.509,0.0214,-0.1988,0.0000,13.882,94.000
112,08/28/17 06:00:00  AM,15.318,0.0228,-0.1988,0.0000,14.218,96.200
113,08/28/17 07:00:00  AM,15.175,0.0235,-0.1988,0.0000,14.266,97.300
114,08/28/17 08:00:00  AM,15.079,0.0243,-0.1988,0.0000,16.010,97.600
115,08/28/17 09:00:00  AM,15.199,0.0221,-0.1988,0.0000,18.129,92.600
116,08/28/17 10:00:00  AM,15.581,0.0214,-0.1988,0.0000,19.270,82.900
117,08/28/17 11:00:00  AM,16.058,0.0214,-0.1988,0.0000,20.198,75.900
118,08/28/17 12:00:00  PM,16.558,0.0206,-0.1988,0.0000,20.817,72.200
119,08/28/17 01:00:00  PM,17.034,0.0199,-0.1988,0.0000,21.223,70.800
120,08/28/17 02:00:00  PM,17.510,0.0192,-0.1988,0.0000,22.034,66.100
121,08/28/17 03:00:00  PM,17.915,0.0184,-0.1988,0.0000,22.824,62.500
122,08/28/17 04:00:00  PM,18.271,0.0184,-0.1988,0.0000,23.954,60.900
123,08/28/17 05:00:00  PM,18.580,0.0163,-0.1988,0.0000,21.390,62.000
124,08/28/17 06:00:00  PM,18.723,0.0163,-0.1988,0.0000,21.390,67.200
125,08/28/17 07:00:00  PM,18.675,0.0155,-0.1988,0.0000,19.817,70.100
126,08/28/17 08:00:00  PM,18.438,0.0148,-0.1988,0.0000,18.509,75.500
127,08/28/17 09:00:00  PM,18.105,0.0148,-0.1988,0.0000,18.794,79.900
128,08/28/17 10:00:00  PM,17.843,0.0148,-0.1988,0.0000,18.485,82.600
129,08/28/17 11:00:00  PM,17.629,0.0148,-0.1988,0.0000,18.081,83.300
130,08/29/17 12:00:00  AM,17.439,0.0148,-0.1988,0.0000,17.272,83.800
131,08/29/17 01:00:00  AM,17.249,0.0148,-0.1988,0.0000,16.320,86.400
132,08/29/17 02:00:00  AM,17.034,0.0148,-0.1988,0.0000,15.485,88.900
133,08/29/17 03:00:00  AM,16.820,0.0155,-0.1988,0.0000,15.438,90.800
134,08/29/17 04:00:00  AM,16.630,0.0155,-0.1988,0.0000,15.270,91.900
135,08/29/17 05:00:00  AM,16.463,0.0155,-0.1988,0.0000,15.247,92.400
136,08/29/17 06:00:00  AM,16.344,0.0163,-0.1988,0.0000,15.199,93.300
137,08/29/17 07:00:00  AM,16.201,0.0170,-0.1988,0.0000,14.864,93.900
138,08/29/17 08:00:00  AM,16.058,0.0170,-0.1988,0.0000,17.106,93.700
139,08/29/17 09:00:00  AM,16.129,0.0170,-0.1988,0.0000,18.747,88.000
140,08/29/17 10:00:00  AM,16.415,0.0170,-0.1988,0.0000,23.040,73.300
141,08/29/17 11:00:00  AM,16.939,0.0163,-0.1988,0.0000,23.424,62.800
142,08/29/17 12:00:00  PM,17.439,0.0155,-0.1988,0.0000,23.857,63.000
143,08/29/17 01:00:00  PM,17.915,0.0148,-0.1988,0.0000,22.633,62.800
144,08/29/17 02:00:00  PM,18.366,0.0141,-0.1988,0.0000,22.896,61.300
145,08/29/17 03:00:00  PM,18.723,0.0141,-0.1988,0.0000,24.002,60.500
146,08/29/17 04:00:00  PM,19.032,0.0134,-0.1988,0.0000,23.208,58.100
147,08/29/17 05:00:00  PM,19.246,0.0119,-0.1988,0.0000,20.603,59.700
148,08/29/17 06:00:00  PM,19.246,0.0112,-0.1988,0.0000,20.484,62.400
149,08/29/17 07:00:00  PM,19.103,0.0105,-0.1988,0.0000,18.604,70.300
150,08/29/17 08:00:00  PM,18.818,0.0097,-0.1988,0.0000,17.463,76.800
151,08/29/17 09:00:00  PM,18.438,0.0097,-0.1988,0.0000,16.796,82.400
152,08/29/17 10:00:00  PM,17.986,0.0097,-0.1988,0.0000,15.891,87.100
153,08/29/17 11:00:00  PM,17.510,0.0105,-0.1988,0.0000,14.840,89.300
154,08/30/17 12:00:00  AM,17.082,0.0105,-0.1988,0.0000,14.577,92.000
155,08/30/17 01:00:00  AM,16.677,0.0112,-0.1988,0.0000,14.050,93.000
156,08/30/17 02:00:00  AM,16.320,0.0126,-0.1988,0.0000,13.570,94.600
157,08/30/17 03:00:00  AM,16.010,0.0126,-0.1988,0.0000,13.257,95.300
158,08/30/17 04:00:00  AM,15.748,0.0126,-0.1988,0.0000,12.727,95.600
159,08/30/17 05:00:00  AM,15.509,0.0126,-0.1988,0.0000,12.678,95.900
160,08/30/17 06:00:00  AM,15.294,0.0126,-0.1988,0.0000,12.630,96.000
161,08/30/17 07:00:00  AM,15.127,0.0126,-0.1988,0.0000,12.509,95.900
162,08/30/17 08:00:00  AM,15.031,0.0126,-0.1988,0.0000,14.601,95.400
163,08/30/17 09:00:00  AM,15.103,0.0126,-0.1988,0.0000,20.246,87.500
164,08/30/17 10:00:00  AM,15.438,0.0126,-0.1988,0.0000,22.705,70.900
165,08/30/17 11:00:00  AM,16.010,0.0126,-0.1988,0.0000,24.581,60.200
166,08/30/17 12:00:00  PM,16.677,0.0119,-0.1988,0.0000,24.605,57.100
167,08/30/17 01:00:00  PM,17.344,0.0112,-0.1988,0.0000,24.243,57.400
168,08/30/17 02:00:00  PM,17.915,0.0112,-0.1988,0.0000,25.647,62.400
169,08/30/17 03:00:00  PM,18.319,0.0105,-0.1988,0.0000,23.521,58.400
170,08/30/17 04:00:00  PM,18.604,0.0105,-0.1988,0.0000,23.472,65.600
171,08/30/17 05:00:00  PM,18.794,0.0090,-0.1988,0.0000,22.465,63.100
172,08/30/17 06:00:00  PM,18.913,0.0083,-0.1988,0.0000,22.226,64.300
173,08/30/17 07:00:00  PM,18.913,0.0090,-0.1988,0.0000,21.199,71.400
174,08/30/17 08:00:00  PM,18.818,0.0083,-0.1988,0.0000,19.984,79.000
175,08/30/17 09:00:00  PM,18.604,0.0076,-0.1988,0.0000,19.674,81.000
176,08/30/17 10:00:00  PM,18.295,0.0068,-0.1988,0.0000,19.484,81.500
177,08/30/17 11:00:00  PM,17.938,0.0076,-0.1988,0.0000,18.152,84.200
178,08/31/17 12:00:00  AM,17.582,0.0076,-0.1988,0.0000,16.820,88.300
179,08/31/17 01:00:00  AM,17.272,0.0083,-0.1988,0.0000,17.130,91.000
180,08/31/17 02:00:00  AM,17.082,0.0105,-0.1988,0.0000,17.629,90.100
181,08/31/17 03:00:00  AM,17.034,0.0264,-0.1988,0.0000,17.368,94.900
182,08/31/17 04:00:00  AM,17.082,0.0308,-0.1988,0.0000,16.606,97.300
183,08/31/17 05:00:00  AM,17.082,0.0301,-0.1988,0.0000,15.079,96.300
184,08/31/17 06:00:00  AM,17.011,0.0301,-0.1988,0.0000,14.194,96.200
185,08/31/17 07:00:00  AM,16.820,0.0293,-0.1988,0.0000,14.002,96.800
186,08/31/17 08:00:00  AM,16.606,0.0279,-0.1988,0.0000,14.792,96.100
187,08/31/17 09:00:00  AM,16.487,0.0243,-0.1988,0.0000,15.891,91.900
188,08/31/17 10:00:00  AM,16.534,0.0199,-0.1988,0.0000,16.439,81.900
189,08/31/17 11:00:00  AM,16.701,0.0184,-0.1988,0.0000,17.605,76.300
190,08/31/17 12:00:00  PM,16.939,0.0177,-0.1988,0.0000,18.033,66.900
191,08/31/17 01:00:00  PM,17.225,0.0170,-0.1988,0.0000,18.842,56.600
192,08/31/17 02:00:00  PM,17.510,0.0163,-0.1988,0.0000,19.151,55.700
193,08/31/17 03:00:00  PM,17.724,0.0155,-0.1988,0.0000,18.699,55.100
194,08/31/17 04:00:00  PM,17.843,0.0155,-0.1988,0.0000,19.294,51.200
195,08/31/17 05:00:00  PM,17.986,0.0148,-0.1988,0.0000,18.557,50.500
196,08/31/17 06:00:00  PM,18.010,0.0134,-0.1988,0.0000,15.939,54.000
197,08/31/17 07:00:00  PM,17.772,0.0141,-0.1988,0.0000,14.673,56.600
198,08/31/17 08:00:00  PM,17.368,0.0134,-0.1988,0.0000,13.906,57.200
199,08/31/17 09:00:00  PM,16.868,0.0126,-0.1988,0.0000,12.920,61.100
200,08/31/17 10:00:00  PM,16.415,0.0126,-0.1988,0.0000,11.710,63.600
201,08/31/17 11:00:00  PM,15.963,0.0126,-0.1988,0.0000,9.583,68.200
202,09/01/17 12:00:00  AM,15.461,0.0126,-0.1988,0.0000,8.519,76.800
203,09/01/17 01:00:00  AM,14.936,0.0126,-0.1988,0.0000,7.820,83.300
204,09/01/17 02:00:00  AM,14.433,0.0126,-0.1988,0.0000,8.195,86.600
205,09/01/17 03:00:00  AM,14.026,0.0126,-0.1988,0.0000,7.268,87.300
206,09/01/17 04:00:00  AM,13.642,0.0148,-0.1988,0.0000,6.458,90.300
207,09/01/17 05:00:00  AM,13.305,0.0155,-0.1988,0.0000,6.306,93.200
208,09/01/17 06:00:00  AM,12.968,0.0155,-0.1988,0.0000,5.770,94.600
209,09/01/17 07:00:00  AM,12.654,0.0170,-0.1988,0.0000,5.565,95.900
210,09/01/17 08:00:00  AM,12.413,0.0170,-0.1988,0.0000,8.916,95.700
211,09/01/17 09:00:00  AM,12.389,0.0170,-0.1988,0.0000,12.920,81.900
212,09/01/17 10:00:00  AM,12.678,0.0163,-0.1988,0.0000,14.792,67.600
213,09/01/17 11:00:00  AM,13.161,0.0163,-0.1988,0.0000,15.915,58.300
214,09/01/17 12:00:00  PM,13.738,0.0155,-0.1988,0.0000,16.106,54.100
215,09/01/17 01:00:00  PM,14.361,0.0141,-0.1988,0.0000,16.654,52.600
216,09/01/17 02:00:00  PM,14.912,0.0141,-0.1988,0.0000,17.058,51.500
217,09/01/17 03:00:00  PM,15.366,0.0134,-0.1988,0.0000,17.724,47.600
218,09/01/17 04:00:00  PM,15.676,0.0134,-0.1988,0.0000,18.224,53.000
219,09/01/17 05:00:00  PM,15.963,0.0126,-0.1988,0.0000,17.629,53.200
220,09/01/17 06:00:00  PM,16.129,0.0126,-0.1988,0.0000,16.725,56.300
221,09/01/17 07:00:00  PM,16.129,0.0119,-0.1988,0.0000,14.194,65.200
222,09/01/17 08:00:00  PM,15.915,0.0119,-0.1988,0.0000,11.273,74.700
223,09/01/17 09:00:00  PM,15.509,0.0112,-0.1988,0.0000,10.443,82.600
224,09/01/17 10:00:00  PM,15.008,0.0112,-0.1988,0.0000,9.632,86.100
225,09/01/17 11:00:00  PM,14.505,0.0112,-0.1988,0.0000,9.410,88.600
226,09/02/17 12:00:00  AM,14.074,0.0119,-0.1988,0.0000,9.262,90.400
227,09/02/17 01:00:00  AM,13.714,0.0126,-0.1988,0.0000,8.841,89.900
228,09/02/17 02:00:00  AM,13.353,0.0134,-0.1988,0.0000,8.170,92.100
229,09/02/17 03:00:00  AM,13.016,0.0134,-0.1988,0.0000,7.745,94.000
230,09/02/17 04:00:00  AM,12.703,0.0141,-0.1988,0.0000,7.268,95.100
231,09/02/17 05:00:00  AM,12.413,0.0148,-0.1988,0.0000,6.712,96.200
232,09/02/17 06:00:00  AM,12.171,0.0163,-0.1988,0.0000,6.458,97.100
233,09/02/17 07:00:00  AM,11.904,0.0170,-0.1988,0.0000,6.509,97.900
234,09/02/17 08:00:00  AM,11.710,0.0177,-0.1988,0.0000,8.070,98.200
235,09/02/17 09:00:00  AM,11.686,0.0155,-0.1988,0.0000,14.098,94.300
236,09/02/17 10:00:00  AM,12.025,0.0148,-0.1988,0.0000,17.748,73.300
237,09/02/17 11:00:00  AM,12.654,0.0141,-0.1988,0.0000,18.985,65.100
238,09/02/17 12:00:00  PM,13.449,0.0134,-0.1988,0.0000,19.936,61.500
239,09/02/17 01:00:00  PM,14.218,0.0126,-0.1988,0.0000,19.555,60.500
240,09/02/17 02:00:00  PM,14.912,0.0112,-0.1988,0.0000,19.936,60.700
241,09/02/17 03:00:00  PM,15.438,0.0112,-0.1988,0.0000,20.579,58.800
242,09/02/17 04:00:00  PM,15.748,0.0105,-0.1988,0.0000,18.105,62.200
243,09/02/17 05:00:00  PM,15.963,0.0097,-0.1988,0.0000,17.558,68.500
244,09/02/17 06:00:00  PM,16.058,0.0097,-0.1988,0.0000,17.486,70.500
245,09/02/17 07:00:00  PM,16.082,0.0097,-0.1988,0.0000,17.082,75.500
246,09/02/17 08:00:00  PM,16.034,0.0097,-0.1988,0.0000,16.368,80.800
247,09/02/17 09:00:00  PM,15.915,0.0090,-0.1988,0.0000,16.034,80.500
248,09/02/17 10:00:00  PM,15.796,0.0097,-0.1988,0.0000,15.772,82.200
249,09/02/17 11:00:00  PM,15.676,0.0097,-0.1988,0.0000,15.342,84.700
250,09/03/17 12:00:00  AM,15.581,0.0097,-0.1988,0.0000,15.509,87.000
251,09/03/17 01:00:00  AM,15.509,0.0097,-0.1988,0.0000,15.772,86.700
252,09/03/17 02:00:00  AM,15.461,0.0097,-0.1988,0.0000,15.461,86.800
253,09/03/17 03:00:00  AM,15.414,0.0214,-0.1988,0.0000,14.457,91.000
254,09/03/17 04:00:00  AM,15.390,0.0272,-0.1988,0.0000,14.433,95.500
255,09/03/17 05:00:00  AM,15.342,0.0322,-0.1988,0.0000,14.529,97.000
256,09/03/17 06:00:00  AM,15.318,0.0577,-0.1988,0.0000,14.457,97.800
257,09/03/17 07:00:00  AM,15.270,0.1310,-0.1988,0.0000,14.385,98.300
258,09/03/17 08:00:00  AM,15.247,0.1397,-0.1988,0.0000,14.505,98.900
259,09/03/17 09:00:00  AM,15.223,0.1419,-0.1988,0.0000,14.697,99.200
260,09/03/17 10:00:00  AM,15.294,0.1412,-0.1988,0.0000,16.701,98.400
261,09/03/17 11:00:00  AM,15.533,0.1368,-0.1988,0.0000,18.152,92.700
262,09/03/17 12:00:00  PM,15.939,0.1310,-0.1988,0.0000,19.865,83.500
263,09/03/17 01:00:00  PM,16.415,0.1296,-0.1988,0.0000,19.270,79.100
264,09/03/17 02:00:00  PM,16.725,0.1594,-0.1988,0.0000,18.937,90.400
265,09/03/17 03:00:00  PM,16.915,0.1528,-0.1988,0.0000,19.555,84.500
266,09/03/17 04:00:00  PM,17.130,0.1485,-0.1988,0.0000,19.936,77.900
267,09/03/17 05:00:00  PM,17.296,0.1456,-0.1988,0.0000,20.436,65.200
268,09/03/17 06:00:00  PM,17.486,0.1441,-0.1988,0.0000,19.960,58.300
269,09/03/17 07:00:00  PM,17.486,0.1434,-0.1988,0.0000,18.485,69.100
270,09/03/17 08:00:00  PM,17.296,0.1426,-0.1988,0.0000,15.390,80.700
271,09/03/17 09:00:00  PM,16.939,0.1412,-0.1988,0.0000,15.079,89.400
272,09/03/17 10:00:00  PM,16.534,0.1419,-0.1988,0.0000,13.858,91.900
273,09/03/17 11:00:00  PM,16.129,0.1412,-0.1988,0.0000,14.098,94.800
274,09/04/17 12:00:00  AM,15.796,0.1412,-0.1988,0.0000,13.978,95.500
275,09/04/17 01:00:00  AM,15.533,0.1405,-0.1988,0.0000,13.762,96.300
276,09/04/17 02:00:00  AM,15.318,0.1405,-0.1988,0.0000,14.673,96.200
277,09/04/17 03:00:00  AM,15.127,0.1397,-0.1988,0.0000,13.642,94.300
278,09/04/17 04:00:00  AM,14.960,0.1390,-0.1988,0.0000,14.409,94.400
279,09/04/17 05:00:00  AM,14.816,0.1390,-0.1988,0.0000,13.522,93.500
280,09/04/17 06:00:00  AM,14.697,0.1397,-0.1988,0.0000,13.449,96.200
281,09/04/17 07:00:00  AM,14.529,0.1405,-0.1988,0.0000,13.522,97.700
282,09/04/17 08:00:00  AM,14.409,0.1405,-0.1988,0.0000,15.270,98.300
283,09/04/17 09:00:00  AM,14.457,0.1376,-0.1988,0.0000,18.390,90.100
284,09/04/17 10:00:00  AM,14.792,0.1368,-0.1988,0.0000,22.753,79.100
285,09/04/17 11:00:00  AM,15.390,0.1354,-0.1988,0.0000,24.871,69.800
286,09/04/17 12:00:00  PM,16.129,0.1339,-0.1988,0.0000,26.085,64.000
287,09/04/17 01:00:00  PM,16.892,0.1325,-0.1988,0.0000,26.304,59.000
288,09/04/17 02:00:00  PM,17.605,0.1303,-0.1988,0.0000,27.161,53.200
289,09/04/17 03:00:00  PM,18.129,0.1288,-0.1988,0.0000,27.235,54.100
290,09/04/17 04:00:00  PM,18.485,0.1274,-0.1988,0.0000,27.063,52.000
291,09/04/17 05:00:00  PM,18.842,0.1252,-0.1988,0.0000,25.598,49.900
292,09/04/17 06:00:00  PM,18.985,0.1230,-0.1988,0.0000,25.404,51.100
293,09/04/17 07:00:00  PM,18.913,0.1230,-0.1988,0.0000,22.058,66.100
294,09/04/17 08:00:00  PM,18.723,0.1274,-0.1988,0.0000,20.055,78.600
295,09/04/17 09:00:00  PM,18.533,0.1928,-0.1988,0.0000,19.008,92.800
296,09/04/17 10:00:00  PM,18.366,0.1993,-0.1988,0.0000,18.604,96.600
297,09/04/17 11:00:00  PM,18.200,0.1957,-0.1988,0.0000,17.653,95.100
298,09/05/17 12:00:00  AM,18.010,0.1906,-0.1988,0.0000,15.318,91.000
299,09/05/17 01:00:00  AM,17.677,0.1877,-0.1988,0.0000,14.433,94.500
300,09/05/17 02:00:00  AM,17.320,0.1848,-0.1988,0.0000,13.978,96.300
301,09/05/17 03:00:00  AM,16.987,0.1826,-0.1988,0.0000,13.137,97.300
