"Plot Title: forest"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)"
83,01/11/16 22:00:00,0.1797,1.262,-9.816,71.700
84,01/11/16 23:00:00,0.1790,1.235,-9.405,72.600
85,01/12/16 00:00:00,0.1782,1.208,-9.202,72.600
86,01/12/16 01:00:00,0.1775,1.180,-9.371,73.900
87,01/12/16 02:00:00,0.1768,1.153,-9.610,75.800
88,01/12/16 03:00:00,0.1761,1.126,-9.405,80.800
89,01/12/16 04:00:00,0.1753,1.099,-8.663,84.700
90,01/12/16 05:00:00,0.1746,1.071,-7.804,86.900
91,01/12/16 06:00:00,0.1746,1.044,-4.682,89.000
92,01/12/16 07:00:00,0.1746,1.017,-3.777,90.700
93,01/12/16 08:00:00,0.1739,0.989,-2.771,92.200
94,01/12/16 09:00:00,0.1739,0.989,-2.625,92.900
95,01/12/16 10:00:00,0.1739,0.962,-1.986,89.500
96,01/12/16 11:00:00,0.1739,0.962,-2.334,86.300
97,01/12/16 12:00:00,0.1739,0.962,-3.242,87.300
98,01/12/16 13:00:00,0.1739,0.962,-3.866,88.400
99,01/12/16 14:00:00,0.1746,0.962,-4.926,86.800
100,01/12/16 15:00:00,0.1739,0.962,-5.326,81.400
101,01/12/16 16:00:00,0.1739,0.962,-6.105,74.700
102,01/12/16 17:00:00,0.1739,0.962,-6.834,74.900
103,01/12/16 18:00:00,0.1739,0.962,-7.445,81.100
104,01/12/16 19:00:00,0.1739,0.962,-5.264,85.400
105,01/12/16 20:00:00,0.1732,0.962,-5.480,79.500
106,01/12/16 21:00:00,0.1732,0.962,-6.199,79.300
107,01/12/16 22:00:00,0.1732,0.962,-6.325,76.300
108,01/12/16 23:00:00,0.1724,0.962,-6.770,81.500
109,01/13/16 00:00:00,0.1724,0.962,-7.543,76.200
110,01/13/16 01:00:00,0.1724,0.962,-8.297,72.500
111,01/13/16 02:00:00,0.1717,0.962,-8.730,71.500
112,01/13/16 03:00:00,0.1717,0.934,-8.999,72.900
113,01/13/16 04:00:00,0.1710,0.934,-9.134,75.300
114,01/13/16 05:00:00,0.1710,0.907,-9.066,77.600
115,01/13/16 06:00:00,0.1702,0.907,-8.999,80.700
116,01/13/16 07:00:00,0.1702,0.907,-9.269,85.300
117,01/13/16 08:00:00,0.1702,0.880,-9.269,84.900
118,01/13/16 09:00:00,0.1695,0.880,-8.797,83.100
119,01/13/16 10:00:00,0.1695,0.880,-8.132,77.400
120,01/13/16 11:00:00,0.1695,0.852,-6.802,74.300
121,01/13/16 12:00:00,0.1695,0.852,-6.770,70.700
122,01/13/16 13:00:00,0.1695,0.852,-7.058,69.700
123,01/13/16 14:00:00,0.1695,0.852,-7.478,69.000
124,01/13/16 15:00:00,0.1695,0.852,-8.463,69.700
125,01/13/16 16:00:00,0.1695,0.852,-8.165,70.100
126,01/13/16 17:00:00,0.1695,0.852,-8.430,70.600
127,01/13/16 18:00:00,0.1695,0.852,-8.697,73.600
128,01/13/16 19:00:00,0.1688,0.852,-8.530,74.900
129,01/13/16 20:00:00,0.1688,0.852,-8.264,73.400
130,01/13/16 21:00:00,0.1688,0.825,-7.935,73.000
131,01/13/16 22:00:00,0.1688,0.825,-8.132,78.300
132,01/13/16 23:00:00,0.1681,0.825,-8.198,83.200
133,01/14/16 00:00:00,0.1681,0.797,-8.099,86.300
134,01/14/16 01:00:00,0.1681,0.797,-8.198,87.300
135,01/14/16 02:00:00,0.1681,0.797,-8.099,84.900
136,01/14/16 03:00:00,0.1673,0.797,-8.198,80.800
137,01/14/16 04:00:00,0.1673,0.797,-8.099,80.300
138,01/14/16 05:00:00,0.1673,0.770,-7.738,80.100
139,01/14/16 06:00:00,0.1666,0.770,-7.673,80.500
140,01/14/16 07:00:00,0.1666,0.770,-7.348,81.300
141,01/14/16 08:00:00,0.1659,0.770,-7.316,82.400
142,01/14/16 09:00:00,0.1659,0.742,-6.420,82.500
143,01/14/16 10:00:00,0.1659,0.742,-5.079,81.400
144,01/14/16 11:00:00,0.1659,0.742,-3.657,78.200
145,01/14/16 12:00:00,0.1659,0.742,-3.065,74.900
146,01/14/16 13:00:00,0.1659,0.742,-2.276,73.200
147,01/14/16 14:00:00,0.1659,0.742,-2.508,72.100
148,01/14/16 15:00:00,0.1659,0.742,-2.596,73.000
149,01/14/16 16:00:00,0.1659,0.742,-2.625,74.900
150,01/14/16 17:00:00,0.1659,0.742,-2.800,76.300
151,01/14/16 18:00:00,0.1659,0.742,-2.830,77.300
152,01/14/16 19:00:00,0.1659,0.742,-3.153,79.800
153,01/14/16 20:00:00,0.1659,0.742,-3.271,84.000
154,01/14/16 21:00:00,0.1659,0.742,-3.271,85.200
155,01/14/16 22:00:00,0.1659,0.742,-3.094,86.100
156,01/14/16 23:00:00,0.1659,0.742,-2.742,87.600
157,01/15/16 00:00:00,0.1666,0.742,-2.392,88.400
158,01/15/16 01:00:00,0.1666,0.742,-1.699,89.600
159,01/15/16 02:00:00,0.1666,0.742,-1.929,90.100
160,01/15/16 03:00:00,0.1666,0.742,-1.958,90.300
161,01/15/16 04:00:00,0.1666,0.742,-2.102,90.300
162,01/15/16 05:00:00,0.1666,0.742,-0.032,91.200
163,01/15/16 06:00:00,0.1673,0.742,0.742,90.800
164,01/15/16 07:00:00,0.1673,0.742,1.126,90.100
165,01/15/16 08:00:00,0.1673,0.742,1.344,90.100
166,01/15/16 09:00:00,0.1673,0.742,1.751,91.200
167,01/15/16 10:00:00,0.1673,0.742,2.074,92.000
168,01/15/16 11:00:00,0.1673,0.742,2.316,92.300
169,01/15/16 12:00:00,0.1681,0.742,2.877,92.800
170,01/15/16 13:00:00,0.1695,0.742,3.089,91.800
171,01/15/16 14:00:00,0.1732,0.770,3.195,91.800
172,01/15/16 15:00:00,0.1811,0.770,2.316,93.200
173,01/15/16 16:00:00,0.1870,0.770,1.859,94.300
174,01/15/16 17:00:00,0.1877,0.770,1.643,94.600
175,01/15/16 18:00:00,0.1884,0.770,1.371,94.500
176,01/15/16 19:00:00,0.1877,0.770,1.588,94.900
177,01/15/16 20:00:00,0.1877,0.770,2.503,95.500
178,01/15/16 21:00:00,0.1877,0.770,2.664,96.000
179,01/15/16 22:00:00,0.1877,0.770,2.557,96.400
180,01/15/16 23:00:00,0.1870,0.770,2.209,96.400
181,01/16/16 00:00:00,0.1899,0.770,3.168,96.600
182,01/16/16 01:00:00,0.1971,0.770,2.877,96.200
183,01/16/16 02:00:00,0.2015,0.797,2.930,95.600
184,01/16/16 03:00:00,0.2000,0.797,2.850,95.300
185,01/16/16 04:00:00,0.1986,0.797,2.983,95.000
186,01/16/16 05:00:00,0.1971,0.797,2.850,94.600
187,01/16/16 06:00:00,0.1964,0.797,2.717,93.400
188,01/16/16 07:00:00,0.1949,0.797,2.370,91.600
189,01/16/16 08:00:00,0.1942,0.797,1.153,88.900
190,01/16/16 09:00:00,0.1928,0.825,0.107,87.500
191,01/16/16 10:00:00,0.1920,0.825,-0.423,84.800
192,01/16/16 11:00:00,0.1913,0.825,-0.507,81.600
193,01/16/16 12:00:00,0.1906,0.852,-0.507,77.100
194,01/16/16 13:00:00,0.1899,0.852,-0.395,73.200
195,01/16/16 14:00:00,0.1891,0.852,-0.395,71.000
196,01/16/16 15:00:00,0.1884,0.880,-1.785,72.200
197,01/16/16 16:00:00,0.1877,0.880,-2.102,72.600
198,01/16/16 17:00:00,0.1870,0.880,-2.450,71.700
199,01/16/16 18:00:00,0.1862,0.880,-2.334,72.600
200,01/16/16 19:00:00,0.1855,0.907,-2.450,75.800
201,01/16/16 20:00:00,0.1848,0.907,-2.566,78.900
202,01/16/16 21:00:00,0.1840,0.907,-2.771,82.700
203,01/16/16 22:00:00,0.1833,0.907,-2.625,81.900
204,01/16/16 23:00:00,0.1833,0.907,-2.479,79.300
205,01/17/16 00:00:00,0.1826,0.907,-3.035,78.900
206,01/17/16 01:00:00,0.1819,0.934,-3.035,79.400
207,01/17/16 02:00:00,0.1819,0.934,-2.654,79.400
208,01/17/16 03:00:00,0.1811,0.934,-2.247,78.100
209,01/17/16 04:00:00,0.1804,0.934,-2.073,74.000
210,01/17/16 05:00:00,0.1804,0.934,-1.756,74.600
211,01/17/16 06:00:00,0.1797,0.934,-1.527,72.600
212,01/17/16 07:00:00,0.1797,0.934,-1.584,73.200
213,01/17/16 08:00:00,0.1790,0.962,-1.756,75.200
214,01/17/16 09:00:00,0.1790,0.962,-1.584,76.700
215,01/17/16 10:00:00,0.1782,0.962,-1.299,77.500
216,01/17/16 11:00:00,0.1782,0.962,-0.367,75.400
217,01/17/16 12:00:00,0.1775,0.962,-2.160,71.400
218,01/17/16 13:00:00,0.1775,0.962,-2.742,77.600
219,01/17/16 14:00:00,0.1768,0.962,-3.598,73.000
220,01/17/16 15:00:00,0.1768,0.962,-5.141,70.000
221,01/17/16 16:00:00,0.1768,0.989,-6.357,71.200
222,01/17/16 17:00:00,0.1761,0.989,-7.348,72.900
223,01/17/16 18:00:00,0.1761,0.989,-8.264,69.900
224,01/17/16 19:00:00,0.1753,0.962,-9.235,72.000
225,01/17/16 20:00:00,0.1746,0.962,-9.679,70.100
226,01/17/16 21:00:00,0.1739,0.962,-10.162,73.400
227,01/17/16 22:00:00,0.1724,0.934,-10.371,76.700
228,01/17/16 23:00:00,0.1724,0.907,-9.713,77.700
229,01/18/16 00:00:00,0.1710,0.880,-9.679,77.900
230,01/18/16 01:00:00,0.1702,0.852,-9.235,76.700
231,01/18/16 02:00:00,0.1695,0.825,-9.885,70.900
232,01/18/16 03:00:00,0.1688,0.797,-10.511,62.700
233,01/18/16 04:00:00,0.1681,0.770,-10.511,63.900
234,01/18/16 05:00:00,0.1673,0.742,-10.441,70.100
235,01/18/16 06:00:00,0.1666,0.742,-11.076,73.900
236,01/18/16 07:00:00,0.1666,0.715,-10.827,77.300
237,01/18/16 08:00:00,0.1659,0.687,-8.932,77.200
238,01/18/16 09:00:00,0.1652,0.660,-8.630,70.300
239,01/18/16 10:00:00,0.1644,0.632,-10.406,77.700
240,01/18/16 11:00:00,0.1644,0.605,-10.266,85.300
241,01/18/16 12:00:00,0.1644,0.605,-9.713,85.800
242,01/18/16 13:00:00,0.1644,0.577,-7.608,83.500
243,01/18/16 14:00:00,0.1637,0.577,-7.804,70.700
244,01/18/16 15:00:00,0.1637,0.550,-7.869,63.400
245,01/18/16 16:00:00,0.1637,0.550,-8.198,63.200
246,01/18/16 17:00:00,0.1630,0.550,-8.864,65.900
247,01/18/16 18:00:00,0.1630,0.522,-9.269,69.600
248,01/18/16 19:00:00,0.1623,0.522,-9.954,79.200
249,01/18/16 20:00:00,0.1623,0.522,-10.092,82.200
250,01/18/16 21:00:00,0.1623,0.522,-9.851,84.000
251,01/18/16 22:00:00,0.1615,0.495,-9.851,85.800
252,01/18/16 23:00:00,0.1615,0.495,-10.092,85.500
253,01/19/16 00:00:00,0.1615,0.467,-10.511,85.100
254,01/19/16 01:00:00,0.1608,0.467,-11.758,80.500
255,01/19/16 02:00:00,0.1608,0.467,-12.676,79.000
256,01/19/16 03:00:00,0.1601,0.467,-13.352,78.600
257,01/19/16 04:00:00,0.1601,0.467,-13.965,78.800
258,01/19/16 05:00:00,0.1594,0.439,-13.126,78.300
259,01/19/16 06:00:00,0.1586,0.439,-12.380,77.500
260,01/19/16 07:00:00,0.1579,0.439,-11.867,77.300
261,01/19/16 08:00:00,0.1572,0.412,-11.218,78.000
262,01/19/16 09:00:00,0.1572,0.412,-9.610,77.700
263,01/19/16 10:00:00,0.1564,0.384,-8.999,75.900
264,01/19/16 11:00:00,0.1564,0.384,-7.058,73.900
265,01/19/16 12:00:00,0.1564,0.356,-5.480,72.000
266,01/19/16 13:00:00,0.1564,0.356,-4.804,71.400
267,01/19/16 14:00:00,0.1564,0.356,-4.743,71.900
268,01/19/16 15:00:00,0.1564,0.356,-4.682,72.500
269,01/19/16 16:00:00,0.1564,0.356,-4.895,74.600
270,01/19/16 17:00:00,0.1564,0.356,-5.110,76.200
271,01/19/16 18:00:00,0.1557,0.356,-5.049,77.600
272,01/19/16 19:00:00,0.1557,0.356,-4.651,78.500
273,01/19/16 20:00:00,0.1557,0.356,-4.621,78.600
274,01/19/16 21:00:00,0.1550,0.356,-4.773,77.600
275,01/19/16 22:00:00,0.1550,0.356,-5.049,77.800
276,01/19/16 23:00:00,0.1550,0.329,-4.834,77.500
277,01/20/16 00:00:00,0.1550,0.329,-4.408,76.700
278,01/20/16 01:00:00,0.1543,0.329,-4.257,76.100
279,01/20/16 02:00:00,0.1543,0.329,-4.348,75.600
280,01/20/16 03:00:00,0.1543,0.329,-4.408,76.200
281,01/20/16 04:00:00,0.1543,0.329,-4.439,76.200
282,01/20/16 05:00:00,0.1535,0.329,-4.530,75.600
283,01/20/16 06:00:00,0.1535,0.329,-5.605,79.100
284,01/20/16 07:00:00,0.1535,0.329,-5.885,79.900
285,01/20/16 08:00:00,0.1535,0.329,-5.948,79.600
286,01/20/16 09:00:00,0.1528,0.329,-5.948,79.200
287,01/20/16 10:00:00,0.1528,0.301,-5.729,78.500
288,01/20/16 11:00:00,0.1521,0.301,-5.295,77.800
289,01/20/16 12:00:00,0.1521,0.301,-4.469,76.100
290,01/20/16 13:00:00,0.1521,0.301,-4.348,74.200
291,01/20/16 14:00:00,0.1521,0.301,-3.956,72.300
292,01/20/16 15:00:00,0.1521,0.301,-3.956,71.000
293,01/20/16 16:00:00,0.1521,0.301,-4.227,71.500
294,01/20/16 17:00:00,0.1521,0.301,-5.295,78.600
295,01/20/16 18:00:00,0.1521,0.301,-5.636,85.000
296,01/20/16 19:00:00,0.1521,0.301,-5.636,85.700
297,01/20/16 20:00:00,0.1521,0.301,-6.010,84.800
298,01/20/16 21:00:00,0.1521,0.301,-6.294,84.000
299,01/20/16 22:00:00,0.1514,0.301,-6.706,81.600
300,01/20/16 23:00:00,0.1514,0.301,-7.510,80.900
301,01/21/16 00:00:00,0.1506,0.301,-8.132,81.900
302,01/21/16 01:00:00,0.1506,0.301,-8.597,82.500
303,01/21/16 02:00:00,0.1499,0.301,-8.663,83.400
304,01/21/16 03:00:00,0.1492,0.273,-7.902,83.900
305,01/21/16 04:00:00,0.1485,0.273,-7.284,84.000
306,01/21/16 05:00:00,0.1485,0.273,-6.834,84.400
307,01/21/16 06:00:00,0.1477,0.246,-6.547,84.400
308,01/21/16 07:00:00,0.1477,0.246,-6.199,84.300
309,01/21/16 08:00:00,0.1470,0.246,-5.916,84.600
310,01/21/16 09:00:00,0.1470,0.246,-5.202,83.800
311,01/21/16 10:00:00,0.1470,0.246,-4.957,77.700
312,01/21/16 11:00:00,0.1463,0.246,-4.106,76.600
313,01/21/16 12:00:00,0.1463,0.246,-3.866,74.300
314,01/21/16 13:00:00,0.1463,0.246,-3.836,74.200
315,01/21/16 14:00:00,0.1463,0.246,-3.717,74.200
316,01/21/16 15:00:00,0.1463,0.246,-3.627,73.700
317,01/21/16 16:00:00,0.1463,0.246,-3.747,73.300
318,01/21/16 17:00:00,0.1463,0.246,-4.408,78.000
319,01/21/16 18:00:00,0.1463,0.246,-5.079,82.700
320,01/21/16 19:00:00,0.1470,0.246,-5.605,84.900
321,01/21/16 20:00:00,0.1463,0.246,-6.388,85.400
322,01/21/16 21:00:00,0.1463,0.246,-6.388,85.200
323,01/21/16 22:00:00,0.1463,0.246,-6.515,85.400
324,01/21/16 23:00:00,0.1456,0.246,-7.543,85.000
325,01/22/16 00:00:00,0.1456,0.246,-8.898,86.000
326,01/22/16 01:00:00,0.1448,0.246,-9.713,87.600
327,01/22/16 02:00:00,0.1448,0.218,-9.782,88.300
328,01/22/16 03:00:00,0.1441,0.218,-10.301,87.500
329,01/22/16 04:00:00,0.1434,0.218,-10.969,86.400
330,01/22/16 05:00:00,0.1426,0.218,-11.361,85.700
331,01/22/16 06:00:00,0.1426,0.190,-11.361,84.600
332,01/22/16 07:00:00,0.1419,0.190,-11.111,84.200
333,01/22/16 08:00:00,0.1412,0.190,-10.686,82.900
334,01/22/16 09:00:00,0.1405,0.190,-8.831,82.600
335,01/22/16 10:00:00,0.1405,0.163,-6.010,81.200
336,01/22/16 11:00:00,0.1397,0.163,-3.183,73.700
337,01/22/16 12:00:00,0.1397,0.135,-3.390,72.100
338,01/22/16 13:00:00,0.1397,0.163,-3.094,77.700
339,01/22/16 14:00:00,0.1397,0.163,-2.918,75.900
340,01/22/16 15:00:00,0.1397,0.163,-3.153,75.800
341,01/22/16 16:00:00,0.1397,0.163,-3.065,74.900
342,01/22/16 17:00:00,0.1405,0.190,-3.449,71.700
343,01/22/16 18:00:00,0.1405,0.190,-4.621,70.200
344,01/22/16 19:00:00,0.1405,0.190,-3.926,69.900
345,01/22/16 20:00:00,0.1405,0.190,-3.956,68.500
346,01/22/16 21:00:00,0.1405,0.190,-4.046,68.300
347,01/22/16 22:00:00,0.1405,0.190,-4.499,69.600
348,01/22/16 23:00:00,0.1405,0.163,-5.233,70.500
349,01/23/16 00:00:00,0.1397,0.163,-5.948,71.700
350,01/23/16 01:00:00,0.1397,0.163,-6.199,74.400
351,01/23/16 02:00:00,0.1390,0.163,-6.770,74.600
352,01/23/16 03:00:00,0.1383,0.163,-7.122,75.200
353,01/23/16 04:00:00,0.1376,0.163,-7.673,76.900
354,01/23/16 05:00:00,0.1368,0.135,-8.331,77.600
355,01/23/16 06:00:00,0.1354,0.135,-8.797,77.700
356,01/23/16 07:00:00,0.1339,0.135,-10.058,77.400
357,01/23/16 08:00:00,0.1332,0.135,-10.476,78.900
358,01/23/16 09:00:00,0.1325,0.107,-10.058,78.000
359,01/23/16 10:00:00,0.1310,0.107,-8.864,76.100
360,01/23/16 11:00:00,0.1303,0.079,-6.770,71.200
361,01/23/16 12:00:00,0.1303,0.079,-5.574,65.700
362,01/23/16 13:00:00,0.1303,0.079,-4.227,62.100
363,01/23/16 14:00:00,0.1303,0.079,-3.926,61.100
364,01/23/16 15:00:00,0.1303,0.079,-4.408,59.400
365,01/23/16 16:00:00,0.1303,0.079,-4.712,59.600
366,01/23/16 17:00:00,0.1303,0.107,-5.388,61.500
367,01/23/16 18:00:00,0.1303,0.107,-6.136,67.700
368,01/23/16 19:00:00,0.1296,0.107,-6.770,74.900
369,01/23/16 20:00:00,0.1288,0.079,-7.348,78.900
370,01/23/16 21:00:00,0.1281,0.079,-8.663,81.200
371,01/23/16 22:00:00,0.1267,0.079,-8.730,83.500
372,01/23/16 23:00:00,0.1259,0.079,-9.066,84.600
373,01/24/16 00:00:00,0.1245,0.079,-9.542,84.800
374,01/24/16 01:00:00,0.1238,0.079,-10.231,84.900
375,01/24/16 02:00:00,0.1223,0.051,-9.816,85.700
376,01/24/16 03:00:00,0.1216,0.051,-9.679,85.300
377,01/24/16 04:00:00,0.1201,0.051,-9.885,84.800
378,01/24/16 05:00:00,0.1187,0.024,-9.816,85.000
379,01/24/16 06:00:00,0.1172,0.024,-9.337,85.300
380,01/24/16 07:00:00,0.1158,0.024,-9.066,85.700
381,01/24/16 08:00:00,0.1150,0.024,-8.331,85.900
382,01/24/16 09:00:00,0.1136,-0.004,-7.543,85.100
383,01/24/16 10:00:00,0.1129,-0.004,-6.136,83.900
384,01/24/16 11:00:00,0.1129,-0.004,-4.378,83.200
385,01/24/16 12:00:00,0.1129,-0.004,-3.360,81.200
386,01/24/16 13:00:00,0.1129,-0.004,-2.566,79.500
387,01/24/16 14:00:00,0.1129,-0.004,-1.641,78.600
388,01/24/16 15:00:00,0.1136,-0.004,-1.299,75.700
389,01/24/16 16:00:00,0.1136,-0.004,-0.845,76.400
390,01/24/16 17:00:00,0.1143,-0.004,-0.817,77.700
391,01/24/16 18:00:00,0.1150,-0.004,-1.071,78.000
392,01/24/16 19:00:00,0.1150,0.024,-1.071,78.800
393,01/24/16 20:00:00,0.1158,0.024,-1.071,79.300
394,01/24/16 21:00:00,0.1158,0.024,-1.100,79.800
395,01/24/16 22:00:00,0.1165,0.024,-1.242,81.200
396,01/24/16 23:00:00,0.1172,0.024,-1.613,82.700
397,01/25/16 00:00:00,0.1172,0.024,-1.727,82.900
398,01/25/16 01:00:00,0.1180,0.024,-1.814,83.500
399,01/25/16 02:00:00,0.1180,0.024,-1.871,84.600
400,01/25/16 03:00:00,0.1187,0.024,-1.929,85.700
401,01/25/16 04:00:00,0.1194,0.024,-1.871,86.200
402,01/25/16 05:00:00,0.1194,0.024,-1.699,86.000
403,01/25/16 06:00:00,0.1201,0.024,-0.760,85.800
404,01/25/16 07:00:00,0.1201,0.024,-0.620,84.200
405,01/25/16 08:00:00,0.1209,0.024,-0.283,83.500
406,01/25/16 09:00:00,0.1216,0.024,0.273,82.000
407,01/25/16 10:00:00,0.1216,0.024,0.715,79.000
408,01/25/16 11:00:00,0.1223,0.024,1.507,75.700
409,01/25/16 12:00:00,0.1230,0.024,1.724,73.400
410,01/25/16 13:00:00,0.1245,0.024,1.588,73.600
411,01/25/16 14:00:00,0.1252,0.024,2.770,73.600
412,01/25/16 15:00:00,0.1259,0.024,1.967,72.000
413,01/25/16 16:00:00,0.1267,0.024,2.503,71.100
414,01/25/16 17:00:00,0.1267,0.051,1.724,69.100
415,01/25/16 18:00:00,0.1274,0.051,-0.591,76.000
416,01/25/16 19:00:00,0.1274,0.051,-1.157,80.800
417,01/25/16 20:00:00,0.1281,0.051,-1.213,83.700
418,01/25/16 21:00:00,0.1281,0.051,-0.255,84.700
419,01/25/16 22:00:00,0.1288,0.051,-0.143,84.600
420,01/25/16 23:00:00,0.1296,0.051,0.163,85.200
421,01/26/16 00:00:00,0.1303,0.051,3.985,81.100
422,01/26/16 01:00:00,0.1310,0.051,3.195,77.100
423,01/26/16 02:00:00,0.1310,0.079,3.221,84.700
424,01/26/16 03:00:00,0.1318,0.051,3.958,83.500
425,01/26/16 04:00:00,0.1325,0.051,4.869,80.300
426,01/26/16 05:00:00,0.1332,0.079,5.024,79.700
427,01/26/16 06:00:00,0.1332,0.079,5.231,82.300
428,01/26/16 07:00:00,0.1339,0.079,5.179,83.200
429,01/26/16 08:00:00,0.1347,0.079,4.999,86.700
430,01/26/16 09:00:00,0.1354,0.079,5.102,88.800
